"Nazwa";"Marka";"Kategorie (x,y,z...)";"Cena zawiera podatek. (brutto)";"Podsumowanie";"Opis";"Adresy URL zdjęcia (x,y,z...)";"Ilość"
"Y76 5G 8/128GB Cosmic Aurora";"vivo";"Smartfony i telefony";1299;"Ekran: 6,58""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4100 mAh";"Ekran: 6,58""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4100 mAh";"http://127.0.0.1/product_images/pr_2022_3_21_12_31_26_27_00.jpg";100
"Redmi Note 11 Pro 5G 8/128GB Star Blue";"Xiaomi";"Smartfony i telefony";1749;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_17_13_56_32_202_00.jpg";100
"Redmi Note 11 Pro 5G 8/128GB Polar White";"Xiaomi";"Smartfony i telefony";1749;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_17_14_1_2_157_00.jpg";100
"Redmi Note 11 Pro 5G 8/128GB Graphite Gray";"Xiaomi";"Smartfony i telefony";1749;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_17_13_51_13_285_03.jpg";100
"POCO X4 Pro 5G 6/128GB POCO yellow";"Xiaomi";"Smartfony i telefony";1499;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_15_11_24_20_505_00.jpg";100
"30+ NFC 4/128GB niebieski";"TCL";"Smartfony i telefony";899;"Ekran: 6,7""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5010 mAh";"Ekran: 6,7""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5010 mAh";"http://127.0.0.1/product_images/pr_2022_3_9_10_18_18_92_00.jpg";100
"30+ NFC 4/128GB czarny";"TCL";"Smartfony i telefony";899;"Ekran: 6,7""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5010 mAh";"Ekran: 6,7""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5010 mAh";"http://127.0.0.1/product_images/pr_2022_3_9_10_18_37_90_00.jpg";100
"30 Dual SIM 4/64GB niebieski";"TCL";"Smartfony i telefony";799;"Ekran: 6,7""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5010 mAh";"Ekran: 6,7""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5010 mAh";"http://127.0.0.1/product_images/pr_2022_3_9_9_40_7_18_00.jpg";100
"30 Dual SIM 4/64GB czarny";"TCL";"Smartfony i telefony";799;"Ekran: 6,7""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5010 mAh";"Ekran: 6,7""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5010 mAh";"http://127.0.0.1/product_images/pr_2022_3_9_9_39_4_137_02.jpg";100
"306 Dual SIM 3/32GB niebieski";"TCL";"Smartfony i telefony";549;"Ekran: 6,52""<br/>Procesor: MediaTek Helio G254<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek Helio G254<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_9_9_13_26_267_00.jpg";100
"iPhone 13 512GB Alpine Green";"Apple";"Smartfony i telefony";6699;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 512 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 512 GB";"http://127.0.0.1/product_images/pr_2022_9_22_22_15_9_580_09.jpg";100
"iPhone 13 Mini 512GB Alpine Green";"Apple";"Smartfony i telefony";6099;"Ekran: 5,4""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 512 GB";"Ekran: 5,4""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 512 GB";"http://127.0.0.1/product_images/pr_2022_9_22_21_55_3_235_09.jpg";100
"iPhone 13 Mini 256GB Alpine Green";"Apple";"Smartfony i telefony";4699;"Ekran: 5,4""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 5,4""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_22_21_55_3_235_09.jpg";100
"iPhone SE 3gen 256GB (PRODUCT)RED";"Apple";"Smartfony i telefony";3399;"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 256 GB";"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_7_8_13_52_24_277_09.jpg";100
"iPhone SE 3gen 64GB (PRODUCT)RED";"Apple";"Smartfony i telefony";2749;"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 64 GB";"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 64 GB";"http://127.0.0.1/product_images/pr_2022_7_8_13_52_24_277_09.jpg";100
"iPhone SE 3gen 256GB Starlight";"Apple";"Smartfony i telefony";3399;"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 256 GB";"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_7_8_14_7_43_209_00.jpg";100
"iPhone SE 3gen 128GB Starlight";"Apple";"Smartfony i telefony";3199;"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 128 GB";"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_7_8_14_7_43_209_00.jpg";100
"iPhone SE 3gen 256GB Midnight";"Apple";"Smartfony i telefony";3399;"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 256 GB";"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_7_8_13_24_40_113_00.jpg";100
"Hammer Explorer Plus Eco pomarańczowy";"myPhone";"Smartfony i telefony";1019;"Ekran: 5,7""<br/>Procesor: MediaTek Helio G25<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 5,7""<br/>Procesor: MediaTek Helio G25<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_4_13_48_5_872_00.jpg";100
"edge 30 pro 12/256GB Cosmos Blue 144Hz";"Motorola";"Smartfony i telefony";3399;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 SM8450<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4800 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 SM8450<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4800 mAh";"http://127.0.0.1/product_images/pr_2022_2_23_8_21_49_324_00.jpg";100
"3082 4G Szary";"Alcatel";"Smartfony i telefony";249;"Ekran: 2,4""<br/>Pamięć RAM: 64 MB<br/>Pamięć wbudowana: 128 MB<br/>Bateria: 1380 mAh";"Ekran: 2,4""<br/>Pamięć RAM: 64 MB<br/>Pamięć wbudowana: 128 MB<br/>Bateria: 1380 mAh";"http://127.0.0.1/product_images/pr_2022_2_17_14_17_6_8_00.jpg";100
"1 (2022) Niebieski";"Alcatel";"Smartfony i telefony";288;"Ekran: 5""<br/>Procesor: MediaTek MT6739<br/>Pamięć RAM: 1 GB<br/>Pamięć wbudowana: 16 GB<br/>Bateria: 2000 mAh";"Ekran: 5""<br/>Procesor: MediaTek MT6739<br/>Pamięć RAM: 1 GB<br/>Pamięć wbudowana: 16 GB<br/>Bateria: 2000 mAh";"http://127.0.0.1/product_images/pr_2022_2_17_13_38_26_90_00.jpg";100
"1 (2022) Czarny ";"Alcatel";"Smartfony i telefony";288;"Ekran: 5""<br/>Procesor: MediaTek MT6739<br/>Pamięć RAM: 1 GB<br/>Pamięć wbudowana: 16 GB<br/>Bateria: 2000 mAh";"Ekran: 5""<br/>Procesor: MediaTek MT6739<br/>Pamięć RAM: 1 GB<br/>Pamięć wbudowana: 16 GB<br/>Bateria: 2000 mAh";"http://127.0.0.1/product_images/pr_2022_2_17_13_53_5_949_00.jpg";100
"9 Pro+ 6+128GB Aurora Green OIS 60W";"realme";"Smartfony i telefony";1799;"Ekran: 6,4""<br/>Procesor: MediaTek Dimensity 920 MT6877T<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,4""<br/>Procesor: MediaTek Dimensity 920 MT6877T<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_2_15_9_53_21_150_00.jpg";100
"Redmi Note 11 4/128GB Star Blue";"Xiaomi";"Smartfony i telefony";949;"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_2_4_9_29_43_885_00.jpg";100
"Galaxy S22 Ultra 12/512GB Black + Cover + Charger";"Samsung";"Smartfony i telefony";6399;"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 512 GB<br/>Bateria: 5000 mAh";"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 512 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_2_18_15_31_33_335_00.jpg";100
"Galaxy S22 Ultra 12/256GB Black + Cover + Charger";"Samsung";"Smartfony i telefony";5399;"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_2_18_15_30_38_93_00.jpg";100
"Galaxy S22 Ultra 8/128GB Black + Cover + Charger";"Samsung";"Smartfony i telefony";5399;"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_2_18_15_31_29_164_00.jpg";100
"Galaxy S22+ 8/256GB Black + Cover + Charger";"Samsung";"Smartfony i telefony";4799;"Ekran: 6,6""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,6""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_2_7_10_7_22_897_00.jpg";100
"Galaxy S22+ 8/128GB Black + Cover + Charger";"Samsung";"Smartfony i telefony";4599;"Ekran: 6,6""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,6""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_2_7_10_7_12_774_00.jpg";100
"Galaxy S22 8/256GB Black + Cover + Charger";"Samsung";"Smartfony i telefony";3899;"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 3700 mAh";"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 3700 mAh";"http://127.0.0.1/product_images/pr_2022_2_7_10_26_47_639_01.jpg";100
"Galaxy S22 8/128GB Black + Cover + Charger";"Samsung";"Smartfony i telefony";3699;"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 3700 mAh";"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 3700 mAh";"http://127.0.0.1/product_images/pr_2022_2_7_10_27_37_928_01.jpg";100
"A16 3/32GB Czarny";"OPPO";"Smartfony i telefony";649;"Ekran: 6,52""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_2_2_15_33_29_837_06.jpg";100
"Maestro 2 czarny";"myPhone";"Smartfony i telefony";129;"Ekran: 2,8""<br/>Procesor: MediaTek MT6261<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 1000 mAh";"Ekran: 2,8""<br/>Procesor: MediaTek MT6261<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 1000 mAh";"http://127.0.0.1/product_images/pr_2022_1_31_9_50_18_884_00.jpg";100
"9i 4+128GB Prism Blue 90Hz";"realme";"Smartfony i telefony";999;"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_1_21_13_22_1_283_00.jpg";100
"Galaxy S22+ 8/128GB Green";"Samsung";"Smartfony i telefony";4599;"Ekran: 6,6""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,6""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_8_10_15_261_00.jpg";100
"P50 Pro 8/256 czarny";"Huawei";"Smartfony i telefony";4499;"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4360 mAh";"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4360 mAh";"http://127.0.0.1/product_images/pr_2022_1_20_9_40_2_580_00.jpg";100
"Power Armor 14 LTE 10000 mAh czarny";"uleFone";"Smartfony i telefony";1049;"Ekran: 6,52""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 10000 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 10000 mAh";"http://127.0.0.1/product_images/pr_2022_1_13_9_15_47_3_06.jpg";100
"Armor X8i 3/32GB czarny";"uleFone";"Smartfony i telefony";699;"Ekran: 5,7""<br/>Procesor: MediaTek MT6762 Helio A25<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5080 mAh";"Ekran: 5,7""<br/>Procesor: MediaTek MT6762 Helio A25<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5080 mAh";"http://127.0.0.1/product_images/pr_2022_1_4_14_17_22_631_05.jpg";100
"A54s 4/128GB Pearl Blue";"OPPO";"Smartfony i telefony";999;"Ekran: 6,52""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_1_4_11_24_25_318_06.jpg";100
"9 Pro 5G 8GB/128GB Morning Mist 120Hz";"OnePlus";"Smartfony i telefony";3199;"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2021_12_21_12_23_58_492_03.jpg";100
"Galaxy S21 FE 5G Fan Edition Green";"Samsung";"Smartfony i telefony";2999;"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2021_12_23_8_34_23_958_01.jpg";100
"Pixel 6 Pro 5G 12/256GB Stormy Black";"Google";"Smartfony i telefony";4499;"Ekran: 6,7""<br/>Procesor: Google Tensor<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5003 mAh";"Ekran: 6,7""<br/>Procesor: Google Tensor<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5003 mAh";"http://127.0.0.1/product_images/pr_2021_11_9_7_36_40_414_03.jpg";100
"Armor X9 3/32GB Dual SIM LTE zielony";"uleFone";"Smartfony i telefony";669;"Ekran: 5,5""<br/>Procesor: MediaTek MT6762 Helio A25<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 5,5""<br/>Procesor: MediaTek MT6762 Helio A25<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_12_8_8_49_5_731_03.jpg";100
"Armor 12 8/128GB Dual Sim 5G szary";"uleFone";"Smartfony i telefony";1799;"Ekran: 6,52""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5180 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5180 mAh";"http://127.0.0.1/product_images/pr_2021_12_8_9_25_50_413_07.jpg";100
"Hammer Explorer Pro Srebrny+ Powerbank";"myPhone";"Smartfony i telefony";1699;"Ekran: 5,7""<br/>Procesor: MediaTek MT6771T Helio P70<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 5,7""<br/>Procesor: MediaTek MT6771T Helio P70<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_12_6_16_1_38_36_00.jpg";100
"WP13 NFC 8/128 5280mAh czarny";"OUKITEL";"Smartfony i telefony";1399;"Ekran: 6,52""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5280 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5280 mAh";"http://127.0.0.1/product_images/pr_2021_11_26_9_27_14_839_00.jpg";100
"11 Lite 5G NE 8/256GB Blue+ Redmi Buds 3 Pro";"Xiaomi";"Smartfony i telefony";2099;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4250 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4250 mAh";"http://127.0.0.1/product_images/pr_2021_11_13_21_23_53_80_00.jpg";100
"11 Lite 5G NE 8/256GB White+ Redmi Buds 3 Pro";"Xiaomi";"Smartfony i telefony";2179;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4250 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4250 mAh";"http://127.0.0.1/product_images/pr_2021_11_13_21_27_2_48_00.jpg";100
"11 Lite 5G NE 8/256GB Black + Redmi Buds 3 Pro";"Xiaomi";"Smartfony i telefony";2099;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4250 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4250 mAh";"http://127.0.0.1/product_images/pr_2021_11_13_21_29_45_892_00.jpg";100
"11 Lite 5G NE 8/128GB Blue + Redmi Buds 3 Pro";"Xiaomi";"Smartfony i telefony";1899;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4250 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4250 mAh";"http://127.0.0.1/product_images/pr_2021_11_13_21_23_33_895_00.jpg";100
"11 Lite 5G NE 8/128GB White+ Redmi Buds 3 Pro";"Xiaomi";"Smartfony i telefony";1749;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4250 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4250 mAh";"http://127.0.0.1/product_images/pr_2021_11_13_21_26_28_436_00.jpg";100
"11 Lite 5G NE 8/128GB Pink+ Redmi Buds 3 Pro";"Xiaomi";"Smartfony i telefony";1749;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4250 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4250 mAh";"http://127.0.0.1/product_images/pr_2021_11_13_21_25_23_475_00.jpg";100
"11 Lite 5G NE 8/128GB Black+ Redmi Buds 3 Pro";"Xiaomi";"Smartfony i telefony";1749;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4250 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4250 mAh";"http://127.0.0.1/product_images/pr_2021_11_13_21_29_31_236_00.jpg";100
"11 Lite 5G NE 6/128GB Black+ Redmi Buds 3 Pro";"Xiaomi";"Smartfony i telefony";1749;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4250 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4250 mAh";"http://127.0.0.1/product_images/pr_2021_11_13_21_28_47_347_00.jpg";100
